transaction_id,user_id,upi_id,device_id,device_type,os_version,app,transaction_type,merchant,receiver_upi,amount,transaction_datetime,hour,day_of_week,location,login_attempts,time_spent_on_app,past_day_transactions,past_week_transactions,status,is_fraud
TR00005459,user_569,cf41c263@oksbi,device_129,Android,11,Paytm,P2M,Flipkart,,3752.19,2025-03-22 01:25:56.502241,1,5,Location_20,1,232.3,3,4,SUCCESS,0
TR00001937,user_442,fa020162@oksbi,device_121,iOS,17,Paytm,E-commerce,Zomato,,4112.88,2025-05-02 15:32:56.502241,15,4,Location_10,1,236.29,1,4,SUCCESS,0
TR00001683,user_693,4cd03e08@yesbank,device_817,Android,14,WhatsApp Pay,E-commerce,Airtel,,1034.43,2024-12-02 15:22:56.502241,15,0,Location_4,1,160.87,1,1,SUCCESS,0
TR00004065,user_68,5c4e9af7@okaxis,device_43,Android,14,BHIM,Recharge,BigBasket,,999.0,2025-02-28 09:11:56.502241,9,4,Location_2,1,95.66,0,6,SUCCESS,0
TR00005162,user_461,6988fa25@okaxis,device_255,Android,11,WhatsApp Pay,Bill Payment,Flipkart,,878.55,2025-05-09 07:10:56.502241,7,4,Location_5,1,107.61,1,7,SUCCESS,0
TR00009646,user_9360,w875@yesbank,device_5082,iOS,15,WhatsApp Pay,E-commerce,Zomato,,6.85,2025-05-03 17:19:56.502241,17,5,Location_31,10,20.77,2,11,SUCCESS,1
TR00006621,user_30,ab22f68c@okaxis,device_6,Android,10,BHIM,P2P,,8acd646d@okicici,1835.09,2025-05-12 20:51:56.502241,20,0,Location_5,1,52.25,0,10,SUCCESS,0
TR00006844,user_473,b1981067@yesbank,device_565,Android,13,Paytm,E-commerce,Amazon,,6576.01,2025-04-01 14:40:56.502241,14,1,Location_12,1,62.31,1,1,SUCCESS,0
TR00006401,user_393,123072c0@okaxis,device_323,Android,10,WhatsApp Pay,Recharge,Zomato,,499.0,2025-03-16 12:51:56.502241,12,6,Location_1,1,271.6,3,9,SUCCESS,0
TR00005148,user_273,3f2511e2@yesbank,device_315,Android,10,Paytm,Recharge,Zomato,,699.0,2025-05-03 19:01:56.502241,19,5,Location_4,1,126.1,0,8,SUCCESS,0
TR00006683,user_575,5cc2e702@oksbi,device_357,iOS,15,Google Pay,E-commerce,Jio,,5590.03,2024-12-24 18:28:56.502241,18,1,Location_4,1,268.44,2,8,SUCCESS,0
TR00003436,user_336,692d2007@okaxis,device_221,Android,10,Paytm,Recharge,BSES,,349.0,2025-01-07 06:15:56.502241,6,1,Location_4,1,173.7,3,5,SUCCESS,0
TR00001887,user_13,684190ab@okhdfc,device_713,Android,10,Paytm,Bill Payment,Jio,,2000.36,2025-01-20 01:33:56.502241,1,0,Location_2,3,234.84,3,11,SUCCESS,0
TR00008181,user_2071,i517@okhdfc,device_6452,Android,13,BHIM,Recharge,Flipkart,,35203.99,2025-04-20 04:03:56.502241,4,6,Location_79,3,76.56,3,9,SUCCESS,1
TR00003502,user_362,0ac2c21b@yesbank,device_6,iOS,17,Google Pay,P2M,Myntra,,9759.55,2025-05-19 00:07:56.502241,0,0,Location_3,1,196.17,1,7,SUCCESS,0
TR00009613,user_7142,p279@oksbi,device_4551,iOS,17,PhonePe,Bill Payment,BigBasket,,12816.73,2024-12-12 02:27:56.502241,2,3,Location_93,7,174.17,16,25,SUCCESS,1
TR00001088,user_144,c41f7743@oksbi,device_826,Android,10,Paytm,E-commerce,TATA Power,,4079.64,2025-04-02 04:45:56.502241,4,2,Location_5,1,62.19,1,11,SUCCESS,0
TR00009230,user_5125,g123@yesbank,device_7,iOS,17,BHIM,Recharge,Swiggy,,3.78,2025-03-14 21:23:56.502241,21,4,Location_63,7,20.82,5,7,SUCCESS,1
TR00004753,user_770,bd123275@okaxis,device_213,iOS,15,WhatsApp Pay,P2M,TATA Power,,9658.57,2025-03-26 06:33:56.502241,6,2,Location_2,1,167.71,1,3,SUCCESS,0
TR00000175,user_277,65b76c22@oksbi,device_524,Android,12,BHIM,P2M,BigBasket,,4007.98,2025-01-12 00:08:56.502241,0,6,Location_7,1,201.92,1,8,SUCCESS,0
TR00005462,user_746,71a01bc5@okhdfc,device_629,Android,12,Paytm,Bill Payment,Swiggy,,844.04,2025-02-22 10:33:56.502241,10,5,Location_3,1,75.18,2,4,SUCCESS,0
TR00007782,user_322,47d2b1fd@okaxis,device_953,Android,10,Paytm,Recharge,Flipkart,,349.0,2025-01-05 02:48:56.502241,2,6,Location_2,1,254.53,0,5,SUCCESS,0
TR00008093,user_7641,a369@oksbi,device_6496,Android,14,Paytm,P2M,Airtel,,18647.23,2025-01-06 09:12:56.502241,9,0,Location_75,7,282.52,9,16,SUCCESS,1
TR00008426,user_3918,s925@okicici,device_9955,iOS,16,BHIM,Bill Payment,BSES,,15490.33,2025-04-13 01:02:56.502241,1,6,Location_93,8,229.35,7,8,FAILURE,1
TR00007904,user_467,30929b07@yesbank,device_823,Android,11,PhonePe,Bill Payment,Amazon,,810.01,2025-01-31 07:52:56.502241,7,4,Location_4,1,178.98,3,13,SUCCESS,0
TR00002139,user_80,8916e4c4@okicici,device_937,Android,13,WhatsApp Pay,Recharge,BigBasket,,699.0,2025-01-27 02:56:56.502241,2,0,Location_15,1,94.33,2,7,SUCCESS,0
TR00006095,user_736,01a23508@okhdfc,device_99,Android,10,PhonePe,Bill Payment,Reliance Digital,,1847.86,2025-04-23 07:17:56.502241,7,2,Location_5,1,224.23,3,3,SUCCESS,0
TR00009944,user_7223,u885@yesbank,device_4429,Android,11,Google Pay,Bill Payment,Flipkart,,24967.51,2024-12-11 23:54:56.502241,23,2,Location_37,1,10.0,20,25,FAILURE,1
TR00009040,user_9025,i802@oksbi,device_8506,iOS,17,WhatsApp Pay,P2M,TATA Power,,12469.45,2025-03-22 16:59:56.502241,16,5,Location_71,1,23.72,15,23,SUCCESS,1
TR00000675,user_633,8f3746e5@oksbi,device_615,Android,11,BHIM,Recharge,Amazon,,499.0,2025-05-04 17:55:56.502241,17,6,Location_5,1,288.25,2,10,SUCCESS,0
TR00003889,user_499,54091d4c@okaxis,device_479,iOS,15,Paytm,Recharge,BigBasket,,299.0,2025-04-26 21:29:56.502241,21,5,Location_5,1,226.64,3,6,SUCCESS,0
TR00006710,user_705,13a0852f@oksbi,device_448,Android,12,Google Pay,Bill Payment,BigBasket,,1696.45,2025-05-02 08:49:56.502241,8,4,Location_5,1,186.05,2,4,SUCCESS,0
TR00007885,user_430,96715ca9@yesbank,device_880,Android,10,Paytm,P2M,Reliance Digital,,2290.37,2025-05-02 12:25:56.502241,12,4,Location_4,1,68.28,2,10,SUCCESS,0
TR00002937,user_511,e326e246@okicici,device_36,iOS,17,Paytm,P2M,Jio,,6788.97,2025-02-14 12:29:56.502241,12,4,Location_14,1,264.11,0,3,SUCCESS,0
TR00006419,user_586,a395d85a@okicici,device_176,iOS,15,Amazon Pay,E-commerce,Flipkart,,2663.22,2025-02-15 14:19:56.502241,14,5,Location_5,1,82.98,0,0,SUCCESS,0
TR00001875,user_57,5a642f7d@okhdfc,device_880,Android,10,BHIM,Recharge,Swiggy,,999.0,2025-02-17 13:44:56.502241,13,0,Location_4,1,89.63,1,8,SUCCESS,0
TR00001090,user_297,9d79c547@okaxis,device_253,Android,11,Amazon Pay,Bill Payment,Reliance Digital,,2187.73,2025-01-02 20:37:56.502241,20,3,Location_5,1,130.4,3,7,SUCCESS,0
TR00009456,user_4705,w916@okaxis,device_8154,iOS,15,WhatsApp Pay,Bill Payment,Amazon,,5.41,2024-12-28 01:51:56.502241,1,5,Location_40,1,25.59,7,15,SUCCESS,1
TR00009155,user_2420,g156@yesbank,device_4221,iOS,16,PhonePe,Recharge,Airtel,,29528.37,2025-01-09 22:20:56.502241,22,3,Location_99,1,5.27,6,12,SUCCESS,1
TR00003759,user_557,7f65f5e9@okicici,device_299,Android,13,Amazon Pay,Bill Payment,Amazon,,1318.45,2025-01-14 05:02:56.502241,5,1,Location_3,1,276.54,0,2,SUCCESS,0
TR00008257,user_7118,o776@yesbank,device_1957,Android,13,BHIM,P2M,Myntra,,20718.91,2025-01-19 12:14:56.502241,12,6,Location_41,8,230.39,9,13,FAILURE,1
TR00007229,user_204,56aa009d@okhdfc,device_724,Android,11,Google Pay,Bill Payment,BSES,,772.95,2024-11-30 15:56:56.502241,15,5,Location_5,1,241.98,3,7,SUCCESS,0
TR00006028,user_11,b7843d8a@okhdfc,device_480,iOS,16,Amazon Pay,P2P,,1e0e112a@okaxis,3479.27,2025-03-23 20:05:56.502241,20,6,Location_4,1,85.34,2,10,FAILURE,0
TR00003212,user_634,65e75a98@yesbank,device_902,Android,10,Paytm,P2P,,e5584617@okaxis,4309.31,2025-01-12 12:50:56.502241,12,6,Location_4,1,138.94,2,2,SUCCESS,0
TR00006579,user_156,4395f660@yesbank,device_181,Android,12,BHIM,Recharge,Movie Tickets,,299.0,2025-02-27 22:24:56.502241,22,3,Location_3,1,157.02,1,5,SUCCESS,0
TR00001211,user_383,a39c04d0@okaxis,device_974,iOS,15,Amazon Pay,Recharge,Movie Tickets,,999.0,2025-03-27 01:37:56.502241,1,3,Location_4,1,56.25,1,6,SUCCESS,0
TR00009998,user_1483,g636@oksbi,device_1146,iOS,17,WhatsApp Pay,Recharge,TATA Power,,17632.33,2025-01-01 03:38:56.502241,3,2,Location_63,1,8.58,13,17,SUCCESS,1
TR00003088,user_334,04c1c1e5@okicici,device_743,Android,10,PhonePe,P2P,,f347f4c1@yesbank,3940.07,2025-04-05 09:19:56.502241,9,5,Location_1,1,236.89,1,1,SUCCESS,0
TR00001730,user_564,cf205a34@oksbi,device_225,iOS,16,Google Pay,E-commerce,BigBasket,,1243.73,2024-12-05 23:20:56.502241,23,3,Location_2,1,119.4,2,9,SUCCESS,0
TR00009651,user_7266,s367@oksbi,device_652,Android,14,WhatsApp Pay,P2P,,j104@okicici,9.04,2025-01-01 02:32:56.502241,2,2,Location_96,4,19.7,15,16,SUCCESS,1
TR00007742,user_346,e5eb1411@oksbi,device_705,iOS,15,Paytm,E-commerce,Amazon,,1532.68,2024-12-16 12:38:56.502241,12,0,Location_4,1,39.62,3,9,SUCCESS,0
TR00007238,user_556,0d1f824b@okicici,device_496,Android,11,Google Pay,P2P,,cade2634@okaxis,1399.46,2025-05-20 15:18:56.502241,15,1,Location_5,1,69.25,1,10,SUCCESS,0
TR00001425,user_651,042f837f@okicici,device_59,Android,13,BHIM,P2P,,58b7ebed@okaxis,326.87,2025-03-12 21:21:56.502241,21,2,Location_3,1,144.26,3,9,SUCCESS,0
TR00002847,user_535,27f51909@okicici,device_833,iOS,16,WhatsApp Pay,E-commerce,Airtel,,4867.97,2025-04-07 20:05:56.502241,20,0,Location_14,1,288.64,2,4,SUCCESS,0
TR00000876,user_452,ab562fe2@okicici,device_713,Android,12,BHIM,P2P,,7d8f7cdc@yesbank,2803.32,2025-01-17 10:57:56.502241,10,4,Location_8,1,125.58,1,2,SUCCESS,0
TR00008853,user_6710,t408@yesbank,device_4774,Android,13,BHIM,P2M,Myntra,,6.18,2025-01-21 04:57:56.502241,4,1,Location_79,9,267.21,10,13,SUCCESS,1
TR00007952,user_472,a4336f12@okaxis,device_152,Android,11,Google Pay,P2P,,31c75d11@okhdfc,1635.0,2025-03-28 05:20:56.502241,5,4,Location_7,1,224.55,3,8,SUCCESS,0
TR00004126,user_321,a8bac21e@okicici,device_64,Android,11,Paytm,Bill Payment,BSES,,2496.03,2025-01-14 04:52:56.502241,4,1,Location_1,1,273.21,2,12,SUCCESS,0
TR00003548,user_530,143b25c4@okhdfc,device_122,iOS,16,Paytm,P2M,Reliance Digital,,5340.48,2025-04-26 07:10:56.502241,7,5,Location_5,1,115.57,3,9,SUCCESS,0
TR00009206,user_6723,m240@okicici,device_8969,Android,14,BHIM,Bill Payment,Reliance Digital,,9.6,2025-04-15 22:44:56.502241,22,1,Location_22,10,25.7,0,6,SUCCESS,1
TR00007331,user_785,7cb24407@okaxis,device_20,Android,13,Amazon Pay,P2P,,08965aed@okhdfc,4879.96,2025-04-20 11:13:56.502241,11,6,Location_2,1,140.92,1,4,SUCCESS,0
TR00005204,user_3,a6f601b7@oksbi,device_259,Android,10,WhatsApp Pay,Recharge,Reliance Digital,,199.0,2024-12-11 02:06:56.502241,2,2,Location_3,1,109.81,1,6,FAILURE,0
TR00008126,user_4852,n677@yesbank,device_4425,iOS,16,Amazon Pay,Bill Payment,TATA Power,,10332.78,2025-04-13 22:45:56.502241,22,6,Location_58,1,98.51,20,25,SUCCESS,1
TR00005832,user_415,5eb89ccd@okhdfc,device_446,iOS,17,Amazon Pay,Recharge,Reliance Digital,,999.0,2025-04-16 14:55:56.502241,14,2,Location_2,1,246.86,3,13,FAILURE,0
TR00002007,user_737,fe77823c@oksbi,device_577,Android,12,WhatsApp Pay,P2P,,33ce6b3f@okaxis,1979.67,2025-03-11 14:25:56.502241,14,1,Location_2,1,177.69,3,4,SUCCESS,0
TR00001116,user_279,93607432@okaxis,device_983,iOS,17,WhatsApp Pay,Bill Payment,Jio,,2525.36,2025-02-27 12:20:56.502241,12,3,Location_3,1,288.71,3,9,FAILURE,0
TR00000032,user_465,f1144df3@yesbank,device_153,Android,13,BHIM,P2M,Jio,,4793.35,2024-11-21 23:34:56.502241,23,3,Location_4,1,282.3,3,11,SUCCESS,0
TR00008980,user_7678,j975@yesbank,device_116,Android,14,WhatsApp Pay,Bill Payment,Airtel,,5.07,2025-01-17 22:24:56.502241,22,4,Location_55,1,295.65,0,10,SUCCESS,1
TR00005061,user_297,9d79c547@okaxis,device_146,Android,10,PhonePe,P2P,,f9ffae4b@yesbank,2901.55,2025-02-26 09:27:56.502241,9,2,Location_2,1,227.0,0,3,SUCCESS,0
TR00009093,user_1164,t779@okicici,device_9542,iOS,17,Paytm,P2P,,z682@okaxis,35496.35,2025-03-11 02:21:56.502241,2,1,Location_90,8,6.77,0,1,SUCCESS,1
TR00000867,user_735,6c994cf8@yesbank,device_630,Android,13,BHIM,P2M,Swiggy,,8084.05,2024-12-14 19:10:56.502241,19,5,Location_4,1,242.69,2,7,SUCCESS,0
TR00003614,user_211,a582266c@okhdfc,device_885,Android,11,WhatsApp Pay,P2M,Myntra,,1594.84,2024-12-01 07:47:56.502241,7,6,Location_10,1,194.77,1,3,SUCCESS,0
TR00007468,user_176,7107a5cb@okicici,device_967,Android,10,Paytm,P2P,,bb677654@okicici,3453.18,2025-05-13 10:21:56.502241,10,1,Location_10,2,270.07,2,11,FAILURE,0
TR00002987,user_36,0cb466ed@okhdfc,device_413,iOS,16,BHIM,Recharge,BigBasket,,299.0,2025-04-06 23:06:56.502241,23,6,Location_1,1,202.6,1,9,SUCCESS,0
TR00000555,user_447,f05840f7@okicici,device_799,Android,11,Amazon Pay,P2M,Airtel,,6899.73,2025-02-26 08:28:56.502241,8,2,Location_1,1,221.56,1,6,SUCCESS,0
TR00003812,user_253,6c921a61@okicici,device_937,Android,10,WhatsApp Pay,E-commerce,Myntra,,359.25,2025-04-15 09:52:56.502241,9,1,Location_5,3,285.1,1,2,SUCCESS,0
TR00001233,user_93,568061d2@okicici,device_168,Android,10,PhonePe,E-commerce,Movie Tickets,,7589.15,2024-12-06 17:40:56.502241,17,4,Location_5,1,157.27,3,4,FAILURE,0
TR00006438,user_688,4e43c7e4@oksbi,device_98,Android,10,Paytm,P2P,,5a70cf8d@okaxis,3461.95,2025-01-19 00:20:56.502241,0,6,Location_1,1,299.17,1,2,SUCCESS,0
TR00000145,user_783,d6461479@yesbank,device_637,Android,11,WhatsApp Pay,Recharge,Swiggy,,199.0,2025-02-17 02:04:56.502241,2,0,Location_1,1,93.74,1,5,SUCCESS,0
TR00003780,user_255,8e8daf28@okaxis,device_857,Android,14,Paytm,P2P,,efcc1813@okicici,3081.35,2025-03-09 20:51:56.502241,20,6,Location_5,1,85.28,2,6,SUCCESS,0
TR00001259,user_675,bc9c5da9@okaxis,device_911,iOS,17,Amazon Pay,Bill Payment,Jio,,1885.6,2025-03-06 05:41:56.502241,5,3,Location_5,1,213.08,3,13,SUCCESS,0
TR00004827,user_779,91dd3e1a@oksbi,device_311,iOS,17,Amazon Pay,Bill Payment,BSES,,2858.39,2025-01-03 13:38:56.502241,13,4,Location_2,1,274.16,1,10,SUCCESS,0
TR00000487,user_610,ab3ea393@okicici,device_831,Android,11,WhatsApp Pay,P2P,,30364e13@okhdfc,4228.84,2024-12-02 00:08:56.502241,0,0,Location_2,1,296.6,0,10,SUCCESS,0
TR00008368,user_8529,j328@okaxis,device_6591,iOS,16,Amazon Pay,Recharge,BigBasket,,25054.11,2025-02-25 06:53:56.502241,6,1,Location_56,1,25.85,10,14,FAILURE,1
TR00000381,user_118,e6d7f5ad@okaxis,device_325,Android,12,Google Pay,Recharge,BigBasket,,249.0,2025-04-07 17:03:56.502241,17,0,Location_2,1,113.7,2,4,SUCCESS,0
TR00008267,user_7384,m520@okaxis,device_6015,iOS,15,WhatsApp Pay,Bill Payment,Zomato,,15473.87,2025-03-21 23:50:56.502241,23,4,Location_78,4,8.04,16,18,SUCCESS,1
TR00006423,user_151,cfa9c6fa@okaxis,device_329,iOS,16,Amazon Pay,Bill Payment,TATA Power,,2158.76,2025-03-02 15:39:56.502241,15,6,Location_4,1,141.81,3,7,SUCCESS,0
TR00004722,user_545,70923e6e@yesbank,device_182,Android,10,Amazon Pay,E-commerce,Flipkart,,1775.29,2025-02-09 17:31:56.502241,17,6,Location_1,1,132.22,1,9,SUCCESS,0
TR00003763,user_275,ad8e6acc@okicici,device_113,Android,14,Paytm,Recharge,Reliance Digital,,199.0,2025-02-26 22:43:56.502241,22,2,Location_1,1,187.75,2,12,SUCCESS,0
TR00008344,user_2424,z771@oksbi,device_9149,iOS,17,WhatsApp Pay,E-commerce,Airtel,,2.23,2025-05-02 23:10:56.502241,23,4,Location_52,1,12.47,9,13,SUCCESS,1
TR00003085,user_603,75ec30b1@oksbi,device_830,Android,11,Paytm,E-commerce,Reliance Digital,,3360.49,2025-02-13 17:14:56.502241,17,3,Location_2,1,166.96,3,12,SUCCESS,0
TR00006993,user_26,1b37181a@okhdfc,device_636,iOS,16,WhatsApp Pay,E-commerce,Airtel,,6617.8,2025-02-12 12:06:56.502241,12,2,Location_3,1,141.36,1,3,SUCCESS,0
TR00000949,user_434,1719f09c@okaxis,device_880,iOS,15,WhatsApp Pay,P2P,,463e0140@okhdfc,2478.68,2024-11-27 22:37:56.502241,22,2,Location_4,1,151.96,1,1,SUCCESS,0
TR00004372,user_790,2e218d21@oksbi,device_130,Android,12,Google Pay,P2M,Flipkart,,5253.83,2024-11-30 16:40:56.502241,16,5,Location_1,1,287.59,0,5,SUCCESS,0
TR00003842,user_770,bd123275@okhdfc,device_175,Android,14,Google Pay,P2M,Jio,,1667.97,2025-05-14 13:10:56.502241,13,2,Location_14,1,71.84,0,4,SUCCESS,0
TR00005022,user_18,c98ffe8e@okaxis,device_435,iOS,17,Google Pay,P2P,,7798432e@okaxis,3806.34,2024-12-26 14:27:56.502241,14,3,Location_6,1,140.65,3,5,SUCCESS,0
TR00009508,user_9261,b142@okhdfc,device_6724,iOS,15,Paytm,Bill Payment,BSES,,25227.93,2024-11-22 20:50:56.502241,20,4,Location_43,10,175.15,8,11,FAILURE,1
TR00003246,user_550,fc7236bb@oksbi,device_446,iOS,17,Amazon Pay,Recharge,Jio,,349.0,2025-03-10 15:13:56.502241,15,0,Location_4,1,232.98,2,7,SUCCESS,0
TR00001460,user_424,507be146@okhdfc,device_872,Android,12,WhatsApp Pay,P2M,Amazon,,6565.48,2025-01-04 05:11:56.502241,5,5,Location_5,1,216.53,1,10,SUCCESS,0
TR00008107,user_1698,r666@okhdfc,device_7388,iOS,16,Paytm,Bill Payment,Reliance Digital,,33839.07,2025-02-07 09:10:56.502241,9,4,Location_64,3,9.08,3,9,FAILURE,1
TR00009082,user_2191,f939@okicici,device_4557,iOS,16,BHIM,Recharge,Swiggy,,27933.37,2025-03-27 06:43:56.502241,6,3,Location_99,9,241.09,6,15,FAILURE,1
TR00003491,user_738,f3de3357@okicici,device_805,Android,11,WhatsApp Pay,Bill Payment,TATA Power,,1141.29,2025-01-15 13:44:56.502241,13,2,Location_2,1,201.26,0,3,SUCCESS,0
TR00008247,user_1178,s516@okaxis,device_7376,iOS,16,PhonePe,P2P,,r735@oksbi,38200.67,2025-05-13 19:34:56.502241,19,1,Location_47,10,18.52,0,2,SUCCESS,1
TR00004680,user_724,9428c328@okaxis,device_151,iOS,15,PhonePe,Recharge,Jio,,399.0,2025-03-28 13:46:56.502241,13,4,Location_5,1,91.62,2,3,SUCCESS,0
TR00001157,user_338,8c33a63e@yesbank,device_554,Android,12,Amazon Pay,P2P,,315a8402@oksbi,521.8,2025-01-06 15:13:56.502241,15,0,Location_1,1,191.95,3,5,SUCCESS,0
TR00006021,user_605,3bc2f991@yesbank,device_292,Android,11,Amazon Pay,Bill Payment,TATA Power,,1314.95,2025-03-01 21:13:56.502241,21,5,Location_5,1,82.92,1,9,SUCCESS,0
TR00008769,user_7655,d219@yesbank,device_8811,Android,10,Paytm,E-commerce,BSES,,48160.38,2024-12-26 10:37:56.502241,10,3,Location_69,8,19.19,20,29,SUCCESS,1
TR00000418,user_471,d8bec681@okicici,device_108,Android,12,Google Pay,Bill Payment,Jio,,2528.42,2024-12-18 12:53:56.502241,12,2,Location_1,1,104.09,2,10,FAILURE,0
TR00003728,user_329,5bb179ab@okicici,device_153,iOS,16,PhonePe,P2M,Airtel,,7607.31,2025-05-13 23:11:56.502241,23,1,Location_2,1,220.46,2,2,SUCCESS,0
TR00006723,user_514,e4924f2d@okaxis,device_702,Android,10,BHIM,P2M,Jio,,8011.88,2025-04-09 07:50:56.502241,7,2,Location_2,1,295.96,1,5,SUCCESS,0
TR00004883,user_784,0a002b3f@oksbi,device_382,Android,13,WhatsApp Pay,Recharge,Myntra,,499.0,2024-11-27 10:46:56.502241,10,2,Location_5,1,128.59,3,3,SUCCESS,0
TR00001108,user_483,6fb963aa@okhdfc,device_73,iOS,16,PhonePe,E-commerce,Reliance Digital,,3194.55,2024-12-10 03:56:56.502241,3,1,Location_5,1,83.35,0,6,SUCCESS,0
TR00004973,user_165,6be56934@yesbank,device_426,Android,10,Amazon Pay,Bill Payment,Flipkart,,2621.29,2024-11-23 22:44:56.502241,22,5,Location_5,1,121.74,0,6,SUCCESS,0
TR00004847,user_392,6bb66354@oksbi,device_820,Android,10,BHIM,P2M,Airtel,,4426.21,2025-05-20 07:28:56.502241,7,1,Location_2,3,214.47,2,12,SUCCESS,0
TR00006967,user_541,c0035803@oksbi,device_490,iOS,15,BHIM,Recharge,Jio,,999.0,2025-03-23 19:53:56.502241,19,6,Location_2,1,200.99,2,4,SUCCESS,0
TR00000413,user_722,eb38683c@okhdfc,device_764,Android,12,Google Pay,Bill Payment,Swiggy,,2521.36,2025-03-30 21:35:56.502241,21,6,Location_5,1,255.37,3,4,SUCCESS,0
TR00001265,user_683,8389797f@okaxis,device_511,iOS,17,WhatsApp Pay,P2M,BigBasket,,1125.95,2025-03-02 04:43:56.502241,4,6,Location_5,1,289.06,1,3,SUCCESS,0
TR00003258,user_728,030bc6f8@yesbank,device_792,iOS,16,Google Pay,P2P,,2bcbfe7e@okicici,2841.11,2025-02-24 21:09:56.502241,21,0,Location_2,1,297.03,1,6,SUCCESS,0
TR00004322,user_233,590efbbb@yesbank,device_410,Android,12,Google Pay,Recharge,Myntra,,349.0,2024-12-19 14:22:56.502241,14,3,Location_3,1,145.08,1,9,SUCCESS,0
TR00000173,user_743,601820f7@oksbi,device_135,iOS,17,BHIM,E-commerce,Amazon,,8598.49,2025-04-23 08:04:56.502241,8,2,Location_2,1,80.02,1,3,SUCCESS,0
TR00009602,user_7312,t325@okaxis,device_3966,Android,11,Paytm,Bill Payment,TATA Power,,26386.06,2025-02-06 04:08:56.502241,4,3,Location_51,3,61.02,2,10,FAILURE,1
TR00002799,user_589,6025db37@oksbi,device_632,Android,10,PhonePe,Recharge,Jio,,999.0,2025-02-17 13:23:56.502241,13,0,Location_3,1,114.59,1,2,SUCCESS,0
TR00003110,user_655,06a72ef2@okicici,device_780,Android,11,PhonePe,P2P,,90790c9e@okicici,2139.7,2025-02-18 13:39:56.502241,13,1,Location_4,1,247.97,3,11,SUCCESS,0
TR00007000,user_323,6fb6ee5f@okhdfc,device_702,iOS,16,PhonePe,P2P,,f8b53a5b@yesbank,2604.75,2025-03-18 17:29:56.502241,17,1,Location_11,1,253.93,2,6,SUCCESS,0
TR00004067,user_740,cb6904e1@yesbank,device_823,iOS,15,PhonePe,P2P,,a335e75c@okaxis,4260.64,2025-04-02 10:21:56.502241,10,2,Location_1,1,126.74,0,9,SUCCESS,0
TR00006990,user_89,ac3487d0@okhdfc,device_103,iOS,17,Paytm,E-commerce,Swiggy,,672.54,2024-11-22 19:59:56.502241,19,4,Location_1,1,124.94,1,6,SUCCESS,0
TR00001143,user_355,94989c78@okicici,device_317,Android,12,Amazon Pay,E-commerce,Flipkart,,8423.32,2025-05-05 00:00:56.502241,0,0,Location_2,1,163.88,2,11,SUCCESS,0
TR00009557,user_1317,z138@yesbank,device_1460,iOS,15,BHIM,Recharge,Amazon,,8.62,2025-01-10 00:38:56.502241,0,4,Location_49,4,85.57,0,4,SUCCESS,1
TR00001776,user_355,94989c78@okaxis,device_735,Android,14,PhonePe,Bill Payment,BigBasket,,1188.58,2025-05-04 03:05:56.502241,3,6,Location_2,1,177.48,3,3,SUCCESS,0
TR00005613,user_132,031fe9a9@okaxis,device_493,Android,10,WhatsApp Pay,P2M,BigBasket,,9626.1,2025-02-26 12:29:56.502241,12,2,Location_1,1,242.99,3,8,SUCCESS,0
TR00002201,user_648,99549460@oksbi,device_344,iOS,15,Google Pay,P2M,Amazon,,4789.69,2025-01-14 09:38:56.502241,9,1,Location_2,1,120.13,0,10,SUCCESS,0
TR00007655,user_282,d6e59d80@okicici,device_462,iOS,16,WhatsApp Pay,P2M,Reliance Digital,,4523.92,2025-05-05 03:39:56.502241,3,0,Location_2,1,131.55,3,13,SUCCESS,0
TR00006228,user_262,188768e4@yesbank,device_270,Android,12,PhonePe,P2M,BigBasket,,1215.08,2025-05-17 08:41:56.502241,8,5,Location_5,1,89.6,2,9,SUCCESS,0
TR00008111,user_1753,c896@okaxis,device_9525,Android,10,Paytm,P2P,,i844@yesbank,24457.04,2025-01-15 23:28:56.502241,23,2,Location_53,10,27.53,7,8,SUCCESS,1
TR00000861,user_381,e91a5acf@okaxis,device_891,iOS,17,PhonePe,Bill Payment,TATA Power,,2719.69,2025-03-15 04:46:56.502241,4,5,Location_2,1,294.93,2,4,SUCCESS,0
TR00009043,user_8679,n897@okaxis,device_573,Android,13,Paytm,Bill Payment,Amazon,,5.85,2025-04-22 04:23:56.502241,4,1,Location_42,7,20.42,3,8,SUCCESS,1
TR00008992,user_30,v692@yesbank,device_4982,iOS,17,PhonePe,P2P,,u794@okaxis,9.71,2024-12-27 02:28:56.502241,2,4,Location_52,8,8.15,3,5,SUCCESS,1
TR00009084,user_3369,t117@yesbank,device_9464,Android,10,Google Pay,E-commerce,Flipkart,,3.35,2024-12-25 22:46:56.502241,22,2,Location_56,6,27.58,2,11,SUCCESS,1
TR00004478,user_672,a1f246a9@okicici,device_282,Android,11,BHIM,P2P,,42059e4c@okhdfc,1604.67,2025-01-13 20:56:56.502241,20,0,Location_1,1,101.65,2,10,SUCCESS,0
TR00006344,user_438,b6026530@okaxis,device_686,iOS,16,Google Pay,E-commerce,Swiggy,,9707.04,2025-04-01 17:46:56.502241,17,1,Location_2,3,232.22,2,7,SUCCESS,0
TR00009824,user_1549,e114@okicici,device_945,Android,12,Google Pay,Bill Payment,Swiggy,,13555.6,2025-02-27 22:31:56.502241,22,3,Location_44,1,9.98,2,11,FAILURE,1
